Time,Dry Weight,Moisture 1,Moisture 2,Coat Weight 1,Basis Weight,Coat Weight 2,Roughness,Filler Flume Consistency,Dryer Control 1,Filler Amount,Nipload,Press Control,Speed,Dryer Control 2,Water Flow
12.6.2020 4:00,63.442270002365,6.893541022937001,,5.830257324219,,1.599520449062,,0.101071534262,63.183838241097,0.30000001192,218.787090773315,73.747706449529,1948.0,66.561187016156,701.179302888235
12.6.2020 4:10,63.204112184526,7.12994771123,,5.710420614242,,1.599497691499,,0.099796068268,61.332913518906,0.30000001192,218.80665912530895,71.53384325933101,1948.0,64.59426483441601,701.116572793324
12.6.2020 4:20,64.04411723327601,7.991037385065999,6.341666,5.712286401456,71.675,1.599686389055,3.511117,0.0969125942659999,61.44120936982901,0.30000001192,218.836410067298,71.64650095418901,1948.0,64.59076866714899,720.4236494445811
12.6.2020 4:30,64.165816758473,7.921621713637999,,5.749832648252,,1.599866928645,,0.098763593813,61.309629640506,0.30000001192,218.81626586914095,71.556834477898,1947.261658841941,64.47563672825599,723.96682481345
12.6.2020 4:40,64.204247388839,7.945447922865,6.2,5.757197747549,69.741666,1.600078219773,3.75,0.1006833891909999,60.81214350261,0.30000001192,218.75849557277903,70.939370122383,1946.641943074828,63.981857425751,707.964869308052
12.6.2020 4:50,64.210067638105,8.168688486894,,5.775138438541,,1.60032572585,,0.102510281116,60.768121553813,0.30000001192,218.68280466865,70.849066371297,1944.5758800573865,63.987585165752,691.9847165037651
12.6.2020 5:00,64.215267514841,8.289494819639,,5.875756722587,,1.600011619596,,0.103232308123,62.328316738833,0.30000001192,218.754247875603,72.727783314004,1941.289075630252,65.588596540965,681.5846327663851
12.6.2020 5:10,64.135647110619,7.996950278121,6.316666,5.771100888751,69.733333,1.600111253467,3.498333,0.1053434345209999,62.865876243378,0.30000001192,218.777690908861,73.325706834008,1941.595963565282,66.206178606973,692.621313310411
12.6.2020 5:20,64.320747571312,8.158136034963999,,5.773860583533,,1.599749920468,,0.10696972449,63.186670334334,0.30000001192,218.815646138668,73.724753082142,1941.7405275779377,66.504226595072,759.584388522677
12.6.2020 5:30,64.17550945282,8.041783250172,,5.767571365446,,1.5993898753970002,,0.112276146424,63.365953493605005,0.30000001192,218.881064655687,73.92166510073,1941.715859766276,66.701022069745,794.535470977783
12.6.2020 5:40,64.133048526021,8.038107816378,6.225,5.753832896391001,71.233333,1.599494712715,3.489764,0.115840152854,63.563685005917,0.30000001192,218.892045026888,74.139264099943,1941.8351384251528,66.909834146181,764.8681736501051
12.6.2020 5:50,64.10988572644666,8.063687430487779,,5.75059477488,,1.599707956977778,,0.1185335600877777,63.967236521328886,0.30000001192,218.81399536133,74.60281355832,1941.920833333333,67.3101539500689,761.5416025891723
12.6.2020 6:00,64.0566985368,8.051076211932001,,5.798844671976,,1.607967343604,,0.121282343958,64.381256377039,0.30000001192,216.48650012203203,75.04838343269901,1942.0,67.692658514052,787.015948673501
12.6.2020 6:10,64.29761661378,8.113145709832,6.333333,5.913724799475,71.458333,1.648797424352,3.735666,0.123835872725,65.006613870457,0.30000001192,179.179950837611,75.798204268525,1941.737649880096,68.407583383738,808.8117002156571
12.6.2020 6:20,64.53990832011,8.252281483014,,5.98474293073,,1.670071388005,,0.125862036195,66.215854435986,0.30000001192,179.047316883435,77.20890151142501,1941.259472422062,69.723613433314,788.677914571128
12.6.2020 6:30,64.668399740856,8.16532578516,,6.019756021498,,1.67682381777,,0.1295430067619999,67.176778641668,0.30000001192,179.239257732955,78.283992006775,1940.432175502742,70.760579293798,759.710841941325
12.6.2020 6:40,64.54987385655001,8.140964272815,,6.01259915564,,1.57213318478,,0.13287809954,67.35703583611166,0.30000001192,166.10560808044832,78.49708556869832,1942.07489437335,70.91503507639334,728.4454798482251
12.6.2020 6:50,,,,,,,,,,,,,,,
12.6.2020 7:00,,,,,,,,,,,,,,,
12.6.2020 7:10,,,,,,,,,,,,,,,
12.6.2020 7:20,,,,,,,,,,,,,,,
12.6.2020 7:30,,,,,,,,,,,,,,,
12.6.2020 7:40,64.501885297012,5.477395353594,,6.09081268311,,0.630933612928,,0.133714392226,66.766545770818,0.30000001192,178.74606529534,77.83183531851,1730.1899259259258,70.290616088118,709.839527966882
12.6.2020 7:50,65.002653096516,5.954710270823,,6.456147034723,,2.009294716525,,0.143383038294,66.469357414592,0.30000001192,178.67771913326,77.547553988195,1756.7631840958609,69.972695595373,728.685752090845
12.6.2020 8:00,64.90736231104499,7.44262040933,,6.811815322479001,,2.173372891348,,0.154872352148,65.57457899137499,0.30000001192,178.874263082892,76.426141369274,1840.989606704617,69.002093444824,728.640881565346
12.6.2020 8:10,66.071753133272,8.926285792988,,6.794398543039,,2.175032806539,,0.154858265094,67.36074801199099,0.30000001192,178.907578046114,78.593503794146,1859.880191486227,70.945461492067,756.100257547336
12.6.2020 8:20,66.58036844874444,8.910953666544446,,6.956179964277777,,2.1757023824377777,,0.1519957157277777,68.66714931438555,0.30000001192,178.9514759344922,80.08566213030112,1860.7625874616965,72.30713197980444,806.3742315466611
12.6.2020 8:30,65.182221567004,7.490573328969999,,7.044790555953,,2.17560253614,,0.158159134224,66.583268706286,0.30000001192,178.8480417027,77.706348212233,1861.0,70.14898002818799,772.8633172347451
12.6.2020 8:40,64.593476186901,7.449168994427,,7.044575518926,,2.175882651692,,0.161466333538,64.479346505404,0.30000001192,178.818966331721,75.201347171899,1861.0,67.851996162263,727.689913464864
12.6.2020 8:50,64.542241440518,7.849390229622,,7.159675569535,,2.1758439312420004,,0.163666945137,64.91808971768201,0.30000001192,178.874263310765,75.692424354131,1861.0,68.337803374433,686.747932212828
12.6.2020 9:00,65.274585670113,8.569039791665,,7.25474739647,,2.176484407882,,0.16660292684,66.854577393915,0.30000001192,178.730762076113,77.99716478547501,1860.25744680851,70.404243694178,680.683660413106
12.6.2020 9:10,65.651853401476,8.309257273991,,7.501855279287,,2.177134921499,,0.143552079902,68.87650606167,0.30000001192,178.701756872291,80.371489681493,1859.672834346505,72.535561700495,682.527941341541
12.6.2020 9:20,65.28878628766111,7.855159022188889,,7.399171733072222,,2.1778300229566665,,0.1159034802888888,68.73704251054778,0.30000001192,178.68028191081555,80.17752115059666,1859.0334490740745,72.33884565629334,732.4421376671822
12.6.2020 9:30,65.48155468622801,8.113921960195999,,7.381518381300999,,2.04472789389,,0.094863174366,68.780630932578,0.30000001192,178.719903001432,80.158425415784,1859.0,72.377042465294,929.558875111898
12.6.2020 9:40,65.155609034221,8.101918093045,,7.079528127035999,,2.001031787612,,0.084256744565,68.910058728002,0.30000001192,178.718205498422,80.276780052741,1858.131464174455,72.511402481027,1059.315198391505
12.6.2020 9:50,64.592767500772,9.465981834252,,6.449835526148,,1.937645772512,,0.078666440372,62.622923851712,0.30000001192,178.804021592768,72.988653506784,1856.689447300104,65.91947540006899,1002.188655736288
12.6.2020 10:00,64.14416139835801,11.914646733601,6.38,5.759599905015,80.01,1.6680359972520002,4.0016,0.06426020584,56.849062413972,0.30000001192,179.082703831037,66.28052199880099,1860.752626097807,59.800118408739,855.3481623314759
12.6.2020 10:10,64.14087168376,12.32134477297,,5.89788646698,,1.42678942033,,0.05244832441,56.75984050216,0.30000001192,165.24878181458,66.13776293995,1867.35991666667,59.62045943097,870.69206559923
12.6.2020 10:20,,,,,,,,,,,,,,,
12.6.2020 10:30,,,,,,,,,,,,,,,
12.6.2020 10:40,,,,,,,,,,,,,,,
12.6.2020 10:50,,,,,,,,,,,,,,,
12.6.2020 11:00,64.146560467886,15.640531005859,,6.254449732463,,1.740742450735,,0.047522929584,27.572820872404,0.30000001192,188.551672717177,32.005384614651,1553.860670542635,28.847862302021003,673.9954775809399
12.6.2020 11:10,64.35755365768401,12.844241332213,,6.450119639713,,2.188606721707,,0.048139103587,34.012565330676,0.30000001192,188.211556492574,39.8407738164,1552.4504832376929,35.878233584212,639.573061080205
12.6.2020 11:20,65.125803122202,12.439198363623,,5.936441621145,,1.664262231107,,0.048855451557,37.91460107564,0.30000001192,188.115075666732,44.202802056966,1551.7025974025971,39.897721412723,644.9283205769859
12.6.2020 11:30,65.657142506069,12.007276975313,,5.928287754058,,1.6418159989789998,,0.051874096428,39.637269007888,0.30000001192,188.132582341666,46.228732714659,1551.077962845011,41.668796850492,651.135645487467
12.6.2020 11:40,66.037478287591,11.952591983577,,5.874715660732,,1.65463363238,,0.055628596848,40.55519464373,0.30000001192,188.15889083220296,47.233143380987,1550.55988700565,42.678328380589,701.391668660481
12.6.2020 11:50,66.190840925851,11.752166146179,,6.055818584441,,1.892206315989,,0.0576588792769999,40.905694412945,0.30000001192,188.187095966445,47.666855850937,1549.6112994350271,43.048533748839,808.738017730713
12.6.2020 12:00,65.082476183755,10.41019273734,,6.198486070632,,1.774935150402,,0.0600646107079999,40.6455383354,0.30000001192,188.347799282596,47.397634716414,1549.584276268117,42.815908375895,809.9308528122671
12.6.2020 12:10,70.3178654262,14.165251128275,,6.837508986368,,2.3655342031,,0.0685232237509999,44.591991528194,0.30000001192,188.338314393205,52.02614496640901,1551.0,46.943943425006,763.597060690744
12.6.2020 12:20,71.55073796463,13.443573966024,,7.177844760047,,2.457986770304,,0.078796881784,53.596337410927006,0.30000001192,188.382634894692,62.567992756738,1551.0,56.399297495228,785.4583331705741
12.6.2020 12:30,73.217349425951,13.602252602577,,7.435974280038001,,2.3321987537110003,,0.086005682669,62.766585058635,0.30000001192,188.458138716849,73.2827172307,1551.498536895675,66.096706755956,797.778950500488
12.6.2020 12:40,72.07246437761667,11.772253880302223,,7.278276510592223,,2.315487966145556,,0.0880975537188888,67.90823289273,0.30000001192,188.7617967905089,79.2503839747489,1551.7355401341667,71.50247842381778,725.7121122798211
12.6.2020 12:50,65.81587174336126,5.5382374246925,,7.76625963846875,,2.1763197179425,,0.07523326733,67.31403402137624,0.30000001192,176.287003515115,78.57732094605875,1550.877727272726,70.82311407947626,664.582305577595
12.6.2020 13:00,,,,,,,,,,,,,,,
12.6.2020 13:10,,,,,,,,,,,,,,,
12.6.2020 13:20,,,,,,,,,,,,,,,
12.6.2020 13:30,,,,,,,,,,,,,,,
12.6.2020 13:40,62.97423171997,12.380243631205,,8.08169937134,,0.0,,0.081430652705,48.803115004960006,0.30000001192,188.54325505601,57.29542988353,1368.13920542636,51.491305967225,925.9695715332
12.6.2020 13:50,67.35627835401,8.945508612394999,,-4.573723192217999,,0.0,,0.081251390223,52.709452386007,0.30000001192,188.526177355382,61.641219879016,1366.68680067718,55.506106112627,1024.769310404461
12.6.2020 14:00,58.477915295282,5.15483607737,,-4.7555847168,,0.0,,0.087502351221,31.170582378389003,0.30000001192,188.504025994277,38.148830224382,1366.4523364486,33.080683903774,1127.063721761067
12.6.2020 14:10,45.438927961986,4.91452686135,,-4.7555847168,,0.0,,0.087811852346,14.164613209193998,0.30000001192,181.26033050134,15.706846709066,1368.644258566978,13.875966184776,1113.348651760524
12.6.2020 14:20,,,,,,,,,,,,,,,
12.6.2020 14:30,,,,,,,,,,,,,,,
12.6.2020 14:40,,,,,,,,,,,,,,,
12.6.2020 14:50,,,,,,,,,,,,,,,
12.6.2020 15:00,,,,,,,,,,,,,,,
12.6.2020 15:10,,,,,,,,,,,,,,,
12.6.2020 15:20,,,,,,,,,,,,,,,
12.6.2020 15:30,,,,,,,,,,,,,,,
12.6.2020 15:40,,,,,,,,,,,,,,,
12.6.2020 15:50,,,,,,,,,,,,,,,
12.6.2020 16:00,,,,,,,,,,,,,,,
12.6.2020 16:10,,,,,,,,,,,,,,,
12.6.2020 16:20,,,,,,,,,,,,,,,
12.6.2020 16:30,,,,,,,,,,,,,,,
12.6.2020 16:40,,,,,,,,,,,,,,,
12.6.2020 16:50,,,,,,,,,,,,,,,
12.6.2020 17:00,,,,,,,,,,,,,,,
12.6.2020 17:10,,,,,,,,,,,,,,,
12.6.2020 17:20,,,,,,,,,,,,,,,
12.6.2020 17:30,,,,,,,,,,,,,,,
12.6.2020 17:40,,,,,,,,,,,,,,,
12.6.2020 17:50,,,,,,,,,,,,,,,
12.6.2020 18:00,,,,,,,,,,,,,,,
12.6.2020 18:10,,,,,,,,,,,,,,,
12.6.2020 18:20,,,,,,,,,,,,,,,
12.6.2020 18:30,,,,,,,,,,,,,,,
12.6.2020 18:40,,,,,,,,,,,,,,,
12.6.2020 18:50,,,,,,,,,,,,,,,
12.6.2020 19:00,,,,,,,,,,,,,,,
12.6.2020 19:10,,,,,,,,,,,,,,,
12.6.2020 19:20,,,,,,,,,,,,,,,
12.6.2020 19:30,,,,,,,,,,,,,,,
12.6.2020 19:40,,,,,,,,,,,,,,,
12.6.2020 19:50,,,,,,,,,,,,,,,
12.6.2020 20:00,,,,,,,,,,,,,,,
12.6.2020 20:10,,,,,,,,,,,,,,,
12.6.2020 20:20,,,,,,,,,,,,,,,
12.6.2020 20:30,,,,,,,,,,,,,,,
12.6.2020 20:40,,,,,,,,,,,,,,,
12.6.2020 20:50,,,,,,,,,,,,,,,
12.6.2020 21:00,,,,,,,,,,,,,,,
12.6.2020 21:10,,,,,,,,,,,,,,,
12.6.2020 21:20,,,,,,,,,,,,,,,
12.6.2020 21:30,,,,,,,,,,,,,,,
12.6.2020 21:40,,,,,,,,,,,,,,,
12.6.2020 21:50,,,,,,,,,,,,,,,
12.6.2020 22:00,,,,,,,,,,,,,,,
12.6.2020 22:10,,,,,,,,,,,,,,,
12.6.2020 22:20,,,,,,,,,,,,,,,
12.6.2020 22:30,,,,,,,,,,,,,,,
12.6.2020 22:40,,,,,,,,,,,,,,,
12.6.2020 22:50,,,,,,,,,,,,,,,
12.6.2020 23:00,,,,,,,,,,,,,,,
12.6.2020 23:10,,,,,,,,,,,,,,,
12.6.2020 23:20,,,,,,,,,,,,,,,
12.6.2020 23:30,,,,,,,,,,,,,,,
12.6.2020 23:40,,,,,,,,,,,,,,,
12.6.2020 23:50,,,,,,,,,,,,,,,
13.6.2020 0:00,,,,,,,,,,,,,,,
13.6.2020 0:10,,,,,,,,,,,,,,,
13.6.2020 0:20,,,,,,,,,,,,,,,
13.6.2020 0:30,,,,,,,,,,,,,,,
13.6.2020 0:40,,,,,,,,,,,,,,,
13.6.2020 0:50,,,,,,,,,,,,,,,
13.6.2020 1:00,,,,,,,,,,,,,,,
13.6.2020 1:10,,,,,,,,,,,,,,,
13.6.2020 1:20,,,,,,,,,,,,,,,
13.6.2020 1:30,,,,,,,,,,,,,,,
13.6.2020 1:40,,,,,,,,,,,,,,,
13.6.2020 1:50,,,,,,,,,,,,,,,
13.6.2020 2:00,,,,,,,,,,,,,,,
13.6.2020 2:10,,,,,,,,,,,,,,,
13.6.2020 2:20,,,,,,,,,,,,,,,
13.6.2020 2:30,,,,,,,,,,,,,,,
13.6.2020 2:40,,,,,,,,,,,,,,,
13.6.2020 2:50,,,,,,,,,,,,,,,
13.6.2020 3:00,,,,,,,,,,,,,,,
13.6.2020 3:10,,,,,,,,,,,,,,,
13.6.2020 3:20,,,,,,,,,,,,,,,
13.6.2020 3:30,,,,,,,,,,,,,,,
13.6.2020 3:40,,,,,,,,,,,,,,,
13.6.2020 3:50,,,,,,,,,,,,,,,
13.6.2020 4:00,,,,,,,,,,,,,,,
13.6.2020 4:10,,,,,,,,,,,,,,,
13.6.2020 4:20,,,,,,,,,,,,,,,
13.6.2020 4:30,,,,,,,,,,,,,,,
13.6.2020 4:40,,,,,,,,,,,,,,,
13.6.2020 4:50,,,,,,,,,,,,,,,
13.6.2020 5:00,,,,,,,,,,,,,,,
13.6.2020 5:10,,,,,,,,,,,,,,,
13.6.2020 5:20,,,,,,,,,,,,,,,
13.6.2020 5:30,,,,,,,,,,,,,,,
13.6.2020 5:40,,,,,,,,,,,,,,,
13.6.2020 5:50,,,,,,,,,,,,,,,
13.6.2020 6:00,,,,,,,,,,,,,,,
13.6.2020 6:10,,,,,,,,,,,,,,,
13.6.2020 6:20,,,,,,,,,,,,,,,
13.6.2020 6:30,,,,,,,,,,,,,,,
13.6.2020 6:40,,,,,,,,,,,,,,,
13.6.2020 6:50,,,,,,,,,,,,,,,
13.6.2020 7:00,,,,,,,,,,,,,,,
13.6.2020 7:10,,,,,,,,,,,,,,,
13.6.2020 7:20,,,,,,,,,,,,,,,
13.6.2020 7:30,,,,,,,,,,,,,,,
13.6.2020 7:40,,,,,,,,,,,,,,,
13.6.2020 7:50,,,,,,,,,,,,,,,
13.6.2020 8:00,,,,,,,,,,,,,,,
13.6.2020 8:10,,,,,,,,,,,,,,,
13.6.2020 8:20,,,,,,,,,,,,,,,
13.6.2020 8:30,,,,,,,,,,,,,,,
13.6.2020 8:40,,,,,,,,,,,,,,,
13.6.2020 8:50,,,,,,,,,,,,,,,
13.6.2020 9:00,,,,,,,,,,,,,,,
13.6.2020 9:10,,,,,,,,,,,,,,,
13.6.2020 9:20,,,,,,,,,,,,,,,
13.6.2020 9:30,,,,,,,,,,,,,,,
13.6.2020 9:40,,,,,,,,,,,,,,,
13.6.2020 9:50,,,,,,,,,,,,,,,
13.6.2020 10:00,,,,,,,,,,,,,,,
13.6.2020 10:10,,,,,,,,,,,,,,,
13.6.2020 10:20,,,,,,,,,,,,,,,
13.6.2020 10:30,,,,,,,,,,,,,,,
13.6.2020 10:40,,,,,,,,,,,,,,,
13.6.2020 10:50,,,,,,,,,,,,,,,
13.6.2020 11:00,,,,,,,,,,,,,,,
13.6.2020 11:10,,,,,,,,,,,,,,,
13.6.2020 11:20,,,,,,,,,,,,,,,
13.6.2020 11:30,,,,,,,,,,,,,,,
13.6.2020 11:40,,,,,,,,,,,,,,,
13.6.2020 11:50,,,,,,,,,,,,,,,
13.6.2020 12:00,,,,,,,,,,,,,,,
13.6.2020 12:10,,,,,,,,,,,,,,,
13.6.2020 12:20,,,,,,,,,,,,,,,
13.6.2020 12:30,,,,,,,,,,,,,,,
13.6.2020 12:40,,,,,,,,,,,,,,,
13.6.2020 12:50,,,,,,,,,,,,,,,
13.6.2020 13:00,,,,,,,,,,,,,,,
13.6.2020 13:10,,,,,,,,,,,,,,,
13.6.2020 13:20,,,,,,,,,,,,,,,
13.6.2020 13:30,,,,,,,,,,,,,,,
13.6.2020 13:40,,,,,,,,,,,,,,,
13.6.2020 13:50,,,,,,,,,,,,,,,
13.6.2020 14:00,,,,,,,,,,,,,,,
13.6.2020 14:10,,,,,,,,,,,,,,,
13.6.2020 14:20,,,,,,,,,,,,,,,
13.6.2020 14:30,,,,,,,,,,,,,,,
13.6.2020 14:40,,,,,,,,,,,,,,,
13.6.2020 14:50,,,,,,,,,,,,,,,
13.6.2020 15:00,,,,,,,,,,,,,,,
13.6.2020 15:10,,,,,,,,,,,,,,,
13.6.2020 15:20,,,,,,,,,,,,,,,
13.6.2020 15:30,,,,,,,,,,,,,,,
13.6.2020 15:40,,,,,,,,,,,,,,,
13.6.2020 15:50,,,,,,,,,,,,,,,
13.6.2020 16:00,,,,,,,,,,,,,,,
13.6.2020 16:10,,,,,,,,,,,,,,,
13.6.2020 16:20,,,,,,,,,,,,,,,
13.6.2020 16:30,,,,,,,,,,,,,,,
13.6.2020 16:40,,,,,,,,,,,,,,,
13.6.2020 16:50,,,,,,,,,,,,,,,
13.6.2020 17:00,,,,,,,,,,,,,,,
13.6.2020 17:10,,,,,,,,,,,,,,,
13.6.2020 17:20,,,,,,,,,,,,,,,
13.6.2020 17:30,,,,,,,,,,,,,,,
13.6.2020 17:40,,,,,,,,,,,,,,,
13.6.2020 17:50,,,,,,,,,,,,,,,
13.6.2020 18:00,,,,,,,,,,,,,,,
13.6.2020 18:10,,,,,,,,,,,,,,,
13.6.2020 18:20,,,,,,,,,,,,,,,
13.6.2020 18:30,,,,,,,,,,,,,,,
13.6.2020 18:40,,,,,,,,,,,,,,,
13.6.2020 18:50,,,,,,,,,,,,,,,
13.6.2020 19:00,,,,,,,,,,,,,,,
13.6.2020 19:10,,,,,,,,,,,,,,,
13.6.2020 19:20,,,,,,,,,,,,,,,
13.6.2020 19:30,,,,,,,,,,,,,,,
13.6.2020 19:40,,,,,,,,,,,,,,,
13.6.2020 19:50,,,,,,,,,,,,,,,
13.6.2020 20:00,,,,,,,,,,,,,,,
13.6.2020 20:10,,,,,,,,,,,,,,,
13.6.2020 20:20,,,,,,,,,,,,,,,
13.6.2020 20:30,,,,,,,,,,,,,,,
13.6.2020 20:40,,,,,,,,,,,,,,,
13.6.2020 20:50,,,,,,,,,,,,,,,
13.6.2020 21:00,,,,,,,,,,,,,,,
13.6.2020 21:10,,,,,,,,,,,,,,,
13.6.2020 21:20,,,,,,,,,,,,,,,
13.6.2020 21:30,,,,,,,,,,,,,,,
13.6.2020 21:40,,,,,,,,,,,,,,,
13.6.2020 21:50,,,,,,,,,,,,,,,
13.6.2020 22:00,,,,,,,,,,,,,,,
13.6.2020 22:10,,,,,,,,,,,,,,,
13.6.2020 22:20,,,,,,,,,,,,,,,
13.6.2020 22:30,,,,,,,,,,,,,,,
13.6.2020 22:40,,,,,,,,,,,,,,,
13.6.2020 22:50,,,,,,,,,,,,,,,
13.6.2020 23:00,,,,,,,,,,,,,,,
13.6.2020 23:10,,,,,,,,,,,,,,,
13.6.2020 23:20,,,,,,,,,,,,,,,
13.6.2020 23:30,,,,,,,,,,,,,,,
13.6.2020 23:40,,,,,,,,,,,,,,,
13.6.2020 23:50,,,,,,,,,,,,,,,
14.6.2020 0:00,,,,,,,,,,,,,,,
14.6.2020 0:10,,,,,,,,,,,,,,,
14.6.2020 0:20,,,,,,,,,,,,,,,
14.6.2020 0:30,,,,,,,,,,,,,,,
14.6.2020 0:40,,,,,,,,,,,,,,,
14.6.2020 0:50,,,,,,,,,,,,,,,
14.6.2020 1:00,,,,,,,,,,,,,,,
14.6.2020 1:10,,,,,,,,,,,,,,,
14.6.2020 1:20,,,,,,,,,,,,,,,
14.6.2020 1:30,,,,,,,,,,,,,,,
14.6.2020 1:40,,,,,,,,,,,,,,,
14.6.2020 1:50,,,,,,,,,,,,,,,
14.6.2020 2:00,,,,,,,,,,,,,,,
14.6.2020 2:10,,,,,,,,,,,,,,,
14.6.2020 2:20,,,,,,,,,,,,,,,
14.6.2020 2:30,,,,,,,,,,,,,,,
14.6.2020 2:40,,,,,,,,,,,,,,,
14.6.2020 2:50,,,,,,,,,,,,,,,
14.6.2020 3:00,,,,,,,,,,,,,,,
14.6.2020 3:10,,,,,,,,,,,,,,,
14.6.2020 3:20,,,,,,,,,,,,,,,
14.6.2020 3:30,,,,,,,,,,,,,,,
14.6.2020 3:40,,,,,,,,,,,,,,,
14.6.2020 3:50,,,,,,,,,,,,,,,
14.6.2020 4:00,,,,,,,,,,,,,,,
14.6.2020 4:10,,,,,,,,,,,,,,,
14.6.2020 4:20,,,,,,,,,,,,,,,
14.6.2020 4:30,,,,,,,,,,,,,,,
14.6.2020 4:40,,,,,,,,,,,,,,,
14.6.2020 4:50,,,,,,,,,,,,,,,
14.6.2020 5:00,,,,,,,,,,,,,,,
14.6.2020 5:10,,,,,,,,,,,,,,,
14.6.2020 5:20,,,,,,,,,,,,,,,
14.6.2020 5:30,,,,,,,,,,,,,,,
14.6.2020 5:40,,,,,,,,,,,,,,,
14.6.2020 5:50,,,,,,,,,,,,,,,
14.6.2020 6:00,,,,,,,,,,,,,,,
14.6.2020 6:10,,,,,,,,,,,,,,,
14.6.2020 6:20,,,,,,,,,,,,,,,
14.6.2020 6:30,,,,,,,,,,,,,,,
14.6.2020 6:40,,,,,,,,,,,,,,,
14.6.2020 6:50,,,,,,,,,,,,,,,
14.6.2020 7:00,,,,,,,,,,,,,,,
14.6.2020 7:10,,,,,,,,,,,,,,,
14.6.2020 7:20,,,,,,,,,,,,,,,
14.6.2020 7:30,,,,,,,,,,,,,,,
14.6.2020 7:40,,,,,,,,,,,,,,,
14.6.2020 7:50,,,,,,,,,,,,,,,
14.6.2020 8:00,,,,,,,,,,,,,,,
14.6.2020 8:10,,,,,,,,,,,,,,,
14.6.2020 8:20,,,,,,,,,,,,,,,
14.6.2020 8:30,,,,,,,,,,,,,,,
14.6.2020 8:40,,,,,,,,,,,,,,,
14.6.2020 8:50,,,,,,,,,,,,,,,
14.6.2020 9:00,,,,,,,,,,,,,,,
14.6.2020 9:10,,,,,,,,,,,,,,,
14.6.2020 9:20,,,,,,,,,,,,,,,
14.6.2020 9:30,,,,,,,,,,,,,,,
14.6.2020 9:40,,,,,,,,,,,,,,,
14.6.2020 9:50,,,,,,,,,,,,,,,
14.6.2020 10:00,,,,,,,,,,,,,,,
14.6.2020 10:10,,,,,,,,,,,,,,,
14.6.2020 10:20,,,,,,,,,,,,,,,
14.6.2020 10:30,,,,,,,,,,,,,,,
14.6.2020 10:40,,,,,,,,,,,,,,,
14.6.2020 10:50,,,,,,,,,,,,,,,
14.6.2020 11:00,,,,,,,,,,,,,,,
14.6.2020 11:10,,,,,,,,,,,,,,,
14.6.2020 11:20,,,,,,,,,,,,,,,
14.6.2020 11:30,,,,,,,,,,,,,,,
14.6.2020 11:40,,,,,,,,,,,,,,,
14.6.2020 11:50,,,,,,,,,,,,,,,
14.6.2020 12:00,,,,,,,,,,,,,,,
14.6.2020 12:10,,,,,,,,,,,,,,,
14.6.2020 12:20,,,,,,,,,,,,,,,
14.6.2020 12:30,,,,,,,,,,,,,,,
14.6.2020 12:40,,,,,,,,,,,,,,,
14.6.2020 12:50,,,,,,,,,,,,,,,
14.6.2020 13:00,,,,,,,,,,,,,,,
14.6.2020 13:10,,,,,,,,,,,,,,,
14.6.2020 13:20,,,,,,,,,,,,,,,
14.6.2020 13:30,,,,,,,,,,,,,,,
14.6.2020 13:40,,,,,,,,,,,,,,,
14.6.2020 13:50,,,,,,,,,,,,,,,
14.6.2020 14:00,,,,,,,,,,,,,,,
14.6.2020 14:10,,,,,,,,,,,,,,,
14.6.2020 14:20,,,,,,,,,,,,,,,
14.6.2020 14:30,,,,,,,,,,,,,,,
14.6.2020 14:40,,,,,,,,,,,,,,,
14.6.2020 14:50,,,,,,,,,,,,,,,
14.6.2020 15:00,,,,,,,,,,,,,,,
14.6.2020 15:10,,,,,,,,,,,,,,,
14.6.2020 15:20,,,,,,,,,,,,,,,
14.6.2020 15:30,,,,,,,,,,,,,,,
14.6.2020 15:40,,,,,,,,,,,,,,,
14.6.2020 15:50,,,,,,,,,,,,,,,
14.6.2020 16:00,,,,,,,,,,,,,,,
14.6.2020 16:10,,,,,,,,,,,,,,,
14.6.2020 16:20,,,,,,,,,,,,,,,
14.6.2020 16:30,,,,,,,,,,,,,,,
14.6.2020 16:40,,,,,,,,,,,,,,,
14.6.2020 16:50,,,,,,,,,,,,,,,
14.6.2020 17:00,,,,,,,,,,,,,,,
14.6.2020 17:10,,,,,,,,,,,,,,,
14.6.2020 17:20,,,,,,,,,,,,,,,
14.6.2020 17:30,,,,,,,,,,,,,,,
14.6.2020 17:40,,,,,,,,,,,,,,,
14.6.2020 17:50,,,,,,,,,,,,,,,
14.6.2020 18:00,,,,,,,,,,,,,,,
14.6.2020 18:10,,,,,,,,,,,,,,,
14.6.2020 18:20,,,,,,,,,,,,,,,
14.6.2020 18:30,,,,,,,,,,,,,,,
14.6.2020 18:40,,,,,,,,,,,,,,,
14.6.2020 18:50,,,,,,,,,,,,,,,
14.6.2020 19:00,,,,,,,,,,,,,,,
14.6.2020 19:10,,,,,,,,,,,,,,,
14.6.2020 19:20,,,,,,,,,,,,,,,
14.6.2020 19:30,,,,,,,,,,,,,,,
14.6.2020 19:40,,,,,,,,,,,,,,,
14.6.2020 19:50,,,,,,,,,,,,,,,
14.6.2020 20:00,,,,,,,,,,,,,,,
14.6.2020 20:10,,,,,,,,,,,,,,,
14.6.2020 20:20,,,,,,,,,,,,,,,
14.6.2020 20:30,,,,,,,,,,,,,,,
14.6.2020 20:40,,,,,,,,,,,,,,,
